CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	1578	141	104	53	194	136	274	238	170	0	102	94	112	60	227	144	63	230	140	204	94	151	119	237	244	242	168	148	171	266	242	251	0	43	72	192	36	259	224	0
un	1639	141	104	53	194	136	274	238	170	0	102	94	112	60	227	144	63	230	140	204	94	151	119	237	244	242	168	148	171	266	242	251	0	43	72	192	36	259	224	0
un	1933	38	210	164	155	398	317	0	213	36	166	194	219	0	241	0	0	444	0	80	0	0	247	174	156	122	0	209	199	171	331	0	39	189	257	150	156	403	198	174
un	1999	38	210	164	155	398	317	0	213	36	166	194	219	0	241	0	0	444	0	80	0	0	247	174	156	122	0	209	199	171	331	0	39	189	257	150	156	403	198	174
un	2000	38	210	164	155	398	317	0	213	36	166	194	219	0	241	0	0	444	0	80	0	0	247	174	156	122	0	209	199	171	331	0	39	189	257	150	156	403	198	174
un	2001	38	210	164	155	398	317	0	213	36	166	194	219	0	241	0	0	444	0	80	0	0	247	174	156	122	0	209	199	171	331	0	39	189	257	150	156	403	198	174
un	2002	38	210	164	155	398	317	0	213	36	166	194	219	0	241	0	0	444	0	80	0	0	247	174	156	122	0	209	199	171	331	0	39	189	257	150	156	403	198	174
un	2003	38	210	164	155	398	317	0	213	36	166	194	219	0	241	0	0	444	0	80	0	0	247	174	156	122	0	209	199	171	331	0	39	189	257	150	156	403	198	174
un	2113	36	143	146	266	98	114	0	85	0	0	85	0	0	0	99	49	53	0	48	140	30	105	96	0	0	0	86	81	135	108	64	0	0	0	128	80	98	61	0
un	2164	36	143	146	266	98	114	0	85	0	0	85	0	0	0	99	49	53	0	48	140	30	105	96	0	0	0	86	81	135	108	64	0	0	0	128	80	98	61	0
un	2220	0	126	0	71	126	69	77	0	0	0	43	0	0	41	44	52	44	102	129	128	39	121	47	84	36	84	71	207	0	0	80	0	129	146	122	50	31	113	0
un	2252	0	126	0	71	126	69	77	0	0	0	43	0	0	41	44	52	44	102	129	128	39	121	47	84	36	84	71	207	0	0	80	0	129	146	122	50	31	113	0
un	2466	276	422	97	0	196	499	267	224	0	199	205	129	132	210	0	242	443	235	0	363	201	577	577	344	321	275	202	0	0	597	304	0	142	52	485	105	193	230	73
un	2527	276	422	97	0	196	499	267	224	0	199	205	129	132	210	0	242	443	235	0	363	201	577	577	344	321	275	202	0	0	597	304	0	142	52	485	105	193	230	73
un	2542	276	422	97	0	196	499	267	224	0	199	205	129	132	210	0	242	443	235	0	363	201	577	577	344	321	275	202	0	0	597	304	0	142	52	485	105	193	230	73
un	2649	113	0	0	415	102	192	182	234	0	329	159	351	0	462	179	157	274	0	356	221	231	355	219	129	452	359	216	336	236	196	193	78	224	188	185	194	555	197	193
un	2785	33	142	65	39	208	122	0	30	0	100	0	194	0	143	75	59	157	53	37	65	172	173	87	219	215	144	39	166	215	80	139	36	131	125	166	231	171	229	0
un	3391	330	201	315	378	158	258	121	74	344	118	41	326	88	245	369	173	361	234	319	229	124	558	96	445	251	239	339	192	332	251	219	0	117	291	157	249	514	347	154
un	3473	0	171	35	357	117	182	223	144	0	110	109	172	0	325	101	154	324	0	211	166	259	349	335	94	256	103	0	243	245	294	338	0	159	72	98	269	308	176	0
un	3545	0	171	35	357	117	182	223	144	0	110	109	172	0	325	101	154	324	0	211	166	259	349	335	94	256	103	0	243	245	294	338	0	159	72	98	269	308	176	0
un	3546	0	171	35	357	117	182	223	144	0	110	109	172	0	325	101	154	324	0	211	166	259	349	335	94	256	103	0	243	245	294	338	0	159	72	98	269	308	176	0
un	3547	0	171	35	357	117	182	223	144	0	110	109	172	0	325	101	154	324	0	211	166	259	349	335	94	256	103	0	243	245	294	338	0	159	72	98	269	308	176	0
un	3548	0	171	35	357	117	182	223	144	0	110	109	172	0	325	101	154	324	0	211	166	259	349	335	94	256	103	0	243	245	294	338	0	159	72	98	269	308	176	0
un	3635	136	213	215	164	119	269	101	106	94	203	160	253	123	316	295	116	384	56	51	168	216	91	0	240	254	212	249	325	356	0	274	88	183	324	244	226	248	141	105
un	3648	33	95	35	0	66	0	30	0	0	0	42	86	49	31	125	0	0	0	0	30	34	69	30	0	0	32	75	0	0	70	91	0	0	88	0	0	74	41	77
un	3678	33	95	35	0	66	0	30	0	0	0	42	86	49	31	125	0	0	0	0	30	34	69	30	0	0	32	75	0	0	70	91	0	0	88	0	0	74	41	77
un	3740	291	309	133	699	216	113	129	390	234	181	235	324	77	265	319	228	370	235	250	74	503	309	147	50	183	0	129	248	526	143	151	192	103	274	59	214	281	267	62
un	4014	45	327	118	216	78	240	100	103	60	76	172	34	236	239	85	217	351	196	272	202	0	251	269	152	167	196	103	104	0	377	287	0	283	112	101	150	512	197	218
un	4058	45	327	118	216	78	240	100	103	60	76	172	34	236	239	85	217	351	196	272	202	0	251	269	152	167	196	103	104	0	377	287	0	283	112	101	150	512	197	218
un	4312	200	129	110	48	176	61	154	148	197	65	66	240	60	188	99	215	269	56	67	51	88	333	206	236	148	309	158	227	76	104	295	103	169	134	216	151	0	165	65
un	4321	200	129	110	48	176	61	154	148	197	65	66	240	60	188	99	215	269	56	67	51	88	333	206	236	148	309	158	227	76	104	295	103	169	134	216	151	0	165	65
un	4435	179	86	115	212	57	125	193	48	110	30	184	168	33	99	85	99	140	44	75	131	264	209	142	49	193	92	219	203	186	118	135	0	210	145	225	117	255	58	32
un	4627	121	112	87	236	141	701	60	153	65	178	74	228	0	80	149	194	320	41	169	224	0	212	66	174	368	0	53	176	230	120	131	0	139	127	148	158	220	398	38
un	4731	107	72	187	260	100	167	300	160	80	57	0	205	197	242	184	186	438	136	129	161	129	143	241	269	231	283	174	241	288	147	118	0	183	110	197	370	335	67	191
un	5086	151	160	107	161	296	249	180	97	71	50	85	125	75	137	186	78	89	64	130	219	110	92	181	138	124	184	183	176	182	0	31	0	50	210	169	130	109	100	91
un	5384	160	268	52	324	150	370	201	169	234	73	264	250	51	166	392	156	380	133	73	80	273	582	223	254	69	127	378	244	310	254	116	125	175	199	248	178	299	267	56
un	5404	160	268	52	324	150	370	201	169	234	73	264	250	51	166	392	156	380	133	73	80	273	582	223	254	69	127	378	244	310	254	116	125	175	199	248	178	299	267	56
un	5451	160	268	52	324	150	370	201	169	234	73	264	250	51	166	392	156	380	133	73	80	273	582	223	254	69	127	378	244	310	254	116	125	175	199	248	178	299	267	56
un	5859	166	193	100	168	0	137	49	97	0	0	0	320	222	342	360	264	131	105	43	212	297	608	183	145	460	236	153	307	109	213	310	33	121	241	0	55	137	242	0
un	5869	166	193	100	168	0	137	49	97	0	0	0	320	222	342	360	264	131	105	43	212	297	608	183	145	460	236	153	307	109	213	310	33	121	241	0	55	137	242	0
un	5882	166	193	100	168	0	137	49	97	0	0	0	320	222	342	360	264	131	105	43	212	297	608	183	145	460	236	153	307	109	213	310	33	121	241	0	55	137	242	0
un	5889	166	193	100	168	0	137	49	97	0	0	0	320	222	342	360	264	131	105	43	212	297	608	183	145	460	236	153	307	109	213	310	33	121	241	0	55	137	242	0
un	6486	66	139	139	191	164	155	204	95	107	0	55	363	205	0	104	130	415	170	147	94	336	34	107	284	379	290	172	216	255	265	257	0	0	54	96	166	336	131	0
un	6546	66	139	139	191	164	155	204	95	107	0	55	363	205	0	104	130	415	170	147	94	336	34	107	284	379	290	172	216	255	265	257	0	0	54	96	166	336	131	0
un	6576	0	186	110	262	97	208	112	356	176	132	203	344	98	88	154	291	291	99	90	168	221	369	141	139	120	299	255	132	198	192	321	129	99	109	213	161	533	288	96
un	6579	0	186	110	262	97	208	112	356	176	132	203	344	98	88	154	291	291	99	90	168	221	369	141	139	120	299	255	132	198	192	321	129	99	109	213	161	533	288	96
un	6581	0	186	110	262	97	208	112	356	176	132	203	344	98	88	154	291	291	99	90	168	221	369	141	139	120	299	255	132	198	192	321	129	99	109	213	161	533	288	96
un	6616	0	186	110	262	97	208	112	356	176	132	203	344	98	88	154	291	291	99	90	168	221	369	141	139	120	299	255	132	198	192	321	129	99	109	213	161	533	288	96
un	6686	84	189	0	117	197	176	123	300	33	68	88	68	96	49	174	92	260	0	59	64	89	39	65	162	111	303	93	174	172	191	183	0	39	68	193	144	142	186	67
un	6701	84	189	0	117	197	176	123	300	33	68	88	68	96	49	174	92	260	0	59	64	89	39	65	162	111	303	93	174	172	191	183	0	39	68	193	144	142	186	67
un	7054	118	117	319	387	86	106	174	159	170	121	0	250	53	140	225	87	332	89	207	180	171	146	310	286	371	387	184	332	213	129	181	161	97	298	149	419	584	246	130
un	7056	118	117	319	387	86	106	174	159	170	121	0	250	53	140	225	87	332	89	207	180	171	146	310	286	371	387	184	332	213	129	181	161	97	298	149	419	584	246	130
un	7111	0	0	30	70	119	110	61	37	0	0	65	143	0	199	51	0	105	59	69	0	80	149	57	74	56	67	0	117	43	76	116	0	108	0	50	146	90	0	0
un	7329	120	0	170	325	204	0	0	0	0	130	56	286	42	0	0	150	0	179	140	219	0	104	250	212	305	117	186	313	158	0	271	56	0	0	253	57	242	114	145
un	7471	0	131	0	161	61	126	129	0	0	102	66	89	0	0	146	40	44	118	156	65	57	58	0	38	134	195	0	164	116	44	51	0	144	0	119	30	133	183	0
un	7518	0	131	0	161	61	126	129	0	0	102	66	89	0	0	146	40	44	118	156	65	57	58	0	38	134	195	0	164	116	44	51	0	144	0	119	30	133	183	0
un	7530	0	131	0	161	61	126	129	0	0	102	66	89	0	0	146	40	44	118	156	65	57	58	0	38	134	195	0	164	116	44	51	0	144	0	119	30	133	183	0
un	7690	177	154	219	201	50	137	118	162	60	55	82	232	48	49	59	104	329	0	80	86	196	239	188	152	134	175	64	113	126	120	204	0	155	181	128	168	129	152	96
un	7700	177	154	219	201	50	137	118	162	60	55	82	232	48	49	59	104	329	0	80	86	196	239	188	152	134	175	64	113	126	120	204	0	155	181	128	168	129	152	96
un	7703	177	154	219	201	50	137	118	162	60	55	82	232	48	49	59	104	329	0	80	86	196	239	188	152	134	175	64	113	126	120	204	0	155	181	128	168	129	152	96
un	7762	0	156	0	52	40	144	107	39	0	92	57	0	33	136	0	153	115	0	65	88	0	143	111	37	73	116	40	101	222	67	69	0	81	49	75	40	64	102	0
un	7887	450	0	41	0	436	96	0	0	216	51	86	346	114	167	133	629	56	0	139	91	245	221	277	0	490	0	435	83	417	163	74	97	0	221	0	0	0	0	87
un	8163	105	123	86	112	78	125	54	157	115	65	222	108	92	154	127	71	159	0	103	175	127	198	107	278	117	86	156	171	107	102	131	51	59	188	95	33	82	109	127
un	8175	105	123	86	112	78	125	54	157	115	65	222	108	92	154	127	71	159	0	103	175	127	198	107	278	117	86	156	171	107	102	131	51	59	188	95	33	82	109	127
un	8533	41	87	0	208	161	123	211	57	37	0	0	137	0	166	72	0	191	70	49	173	157	111	144	185	189	57	0	45	0	300	185	0	131	110	155	145	300	48	66
un	8552	41	87	0	208	161	123	211	57	37	0	0	137	0	166	72	0	191	70	49	173	157	111	144	185	189	57	0	45	0	300	185	0	131	110	155	145	300	48	66
un	8869	36	354	203	157	144	103	53	254	174	190	136	57	68	135	92	216	409	114	115	166	121	455	117	94	109	228	186	174	366	217	178	0	43	110	208	249	218	262	143
un	9162	216	192	309	327	358	363	99	122	225	146	0	160	163	133	31	211	161	84	209	150	288	249	144	192	369	330	247	192	251	245	325	138	79	348	138	120	276	178	140
un	9167	216	192	309	327	358	363	99	122	225	146	0	160	163	133	31	211	161	84	209	150	288	249	144	192	369	330	247	192	251	245	325	138	79	348	138	120	276	178	140
un	9717	0	58	126	0	118	63	154	37	42	0	0	132	106	319	81	0	0	125	156	0	0	228	63	98	79	46	35	0	0	39	91	0	0	47	0	0	71	67	0
un	9737	0	58	126	0	118	63	154	37	42	0	0	132	106	319	81	0	0	125	156	0	0	228	63	98	79	46	35	0	0	39	91	0	0	47	0	0	71	67	0
un	10125	243	447	156	235	323	206	261	142	52	251	55	223	115	287	137	399	288	48	69	254	424	434	235	293	406	0	135	179	442	391	274	51	111	124	197	481	480	333	168
un	10209	0	428	127	0	615	0	449	185	59	474	0	405	40	404	59	271	0	541	274	595	616	0	407	261	561	67	271	358	556	0	545	0	154	475	367	210	0	146	172
un	10550	233	170	229	250	437	0	110	322	239	313	349	329	163	448	293	363	268	158	125	149	188	98	358	295	244	262	185	150	0	0	129	32	179	183	224	198	289	254	311
un	10557	233	170	229	250	437	0	110	322	239	313	349	329	163	448	293	363	268	158	125	149	188	98	358	295	244	262	185	150	0	0	129	32	179	183	224	198	289	254	311
un	10569	132	99	150	206	97	107	75	69	91	64	111	190	106	97	306	39	66	78	0	125	84	399	71	165	89	75	184	240	86	120	145	0	42	207	217	31	141	112	0
un	10600	132	99	150	206	97	107	75	69	91	64	111	190	106	97	306	39	66	78	0	125	84	399	71	165	89	75	184	240	86	120	145	0	42	207	217	31	141	112	0
un	10645	132	99	150	206	97	107	75	69	91	64	111	190	106	97	306	39	66	78	0	125	84	399	71	165	89	75	184	240	86	120	145	0	42	207	217	31	141	112	0
un	10838	257	107	180	303	42	290	273	0	217	50	62	193	137	127	260	320	462	469	322	172	481	360	226	135	192	318	410	400	483	120	364	0	0	555	529	246	537	214	369
un	10853	257	107	180	303	42	290	273	0	217	50	62	193	137	127	260	320	462	469	322	172	481	360	226	135	192	318	410	400	483	120	364	0	0	555	529	246	537	214	369
un	10859	257	107	180	303	42	290	273	0	217	50	62	193	137	127	260	320	462	469	322	172	481	360	226	135	192	318	410	400	483	120	364	0	0	555	529	246	537	214	369
un	10862	257	107	180	303	42	290	273	0	217	50	62	193	137	127	260	320	462	469	322	172	481	360	226	135	192	318	410	400	483	120	364	0	0	555	529	246	537	214	369
un	10885	257	107	180	303	42	290	273	0	217	50	62	193	137	127	260	320	462	469	322	172	481	360	226	135	192	318	410	400	483	120	364	0	0	555	529	246	537	214	369
un	10904	257	107	180	303	42	290	273	0	217	50	62	193	137	127	260	320	462	469	322	172	481	360	226	135	192	318	410	400	483	120	364	0	0	555	529	246	537	214	369
un	11042	0	314	159	151	236	202	198	307	200	249	351	117	152	433	348	474	305	99	101	167	363	337	241	387	185	322	380	311	285	492	160	85	158	280	37	132	470	176	102
un	11103	0	314	159	151	236	202	198	307	200	249	351	117	152	433	348	474	305	99	101	167	363	337	241	387	185	322	380	311	285	492	160	85	158	280	37	132	470	176	102
un	11519	141	162	63	274	45	391	174	63	127	158	0	106	172	245	346	67	234	234	112	222	183	61	221	418	447	284	214	163	536	155	335	188	267	144	33	0	359	189	189
un	11799	0	225	184	304	292	79	0	177	44	192	306	208	60	79	240	111	267	94	130	181	201	273	56	161	240	240	275	233	157	187	197	53	53	173	153	137	379	183	70
un	11841	256	278	165	165	0	0	257	0	85	104	69	0	166	199	291	139	0	156	219	247	310	293	248	0	237	0	285	291	214	179	233	89	80	0	75	185	0	278	165
un	11860	256	278	165	165	0	0	257	0	85	104	69	0	166	199	291	139	0	156	219	247	310	293	248	0	237	0	285	291	214	179	233	89	80	0	75	185	0	278	165
un	11877	256	278	165	165	0	0	257	0	85	104	69	0	166	199	291	139	0	156	219	247	310	293	248	0	237	0	285	291	214	179	233	89	80	0	75	185	0	278	165
un	11907	256	278	165	165	0	0	257	0	85	104	69	0	166	199	291	139	0	156	219	247	310	293	248	0	237	0	285	291	214	179	233	89	80	0	75	185	0	278	165
un	11916	256	278	165	165	0	0	257	0	85	104	69	0	166	199	291	139	0	156	219	247	310	293	248	0	237	0	285	291	214	179	233	89	80	0	75	185	0	278	165
un	11919	256	278	165	165	0	0	257	0	85	104	69	0	166	199	291	139	0	156	219	247	310	293	248	0	237	0	285	291	214	179	233	89	80	0	75	185	0	278	165
un	11991	44	115	0	55	108	0	0	30	0	0	0	0	0	229	109	124	142	90	230	126	34	202	0	76	0	0	65	133	0	0	0	0	0	79	137	30	120	0	0
un	11995	44	115	0	55	108	0	0	30	0	0	0	0	0	229	109	124	142	90	230	126	34	202	0	76	0	0	65	133	0	0	0	0	0	79	137	30	120	0	0
un	12246	0	56	67	0	0	255	0	105	0	132	87	0	0	81	112	0	413	182	222	103	489	0	217	88	370	307	137	150	102	380	347	0	177	136	0	171	157	166	34
un	12254	0	56	67	0	0	255	0	105	0	132	87	0	0	81	112	0	413	182	222	103	489	0	217	88	370	307	137	150	102	380	347	0	177	136	0	171	157	166	34
un	12298	68	445	341	285	256	266	161	164	172	197	215	0	164	368	0	295	615	183	175	215	217	255	222	392	378	324	287	177	495	255	381	193	182	286	273	286	353	269	41
un	12409	0	85	0	0	68	124	0	32	0	42	0	110	0	67	58	34	130	194	128	116	0	157	109	32	81	54	0	62	0	0	71	0	38	90	150	0	115	0	72
un	12417	0	85	0	0	68	124	0	32	0	42	0	110	0	67	58	34	130	194	128	116	0	157	109	32	81	54	0	62	0	0	71	0	38	90	150	0	115	0	72
un	12426	0	85	0	0	68	124	0	32	0	42	0	110	0	67	58	34	130	194	128	116	0	157	109	32	81	54	0	62	0	0	71	0	38	90	150	0	115	0	72
un	12434	0	85	0	0	68	124	0	32	0	42	0	110	0	67	58	34	130	194	128	116	0	157	109	32	81	54	0	62	0	0	71	0	38	90	150	0	115	0	72
un	12450	0	85	0	0	68	124	0	32	0	42	0	110	0	67	58	34	130	194	128	116	0	157	109	32	81	54	0	62	0	0	71	0	38	90	150	0	115	0	72
un	12466	0	85	0	0	68	124	0	32	0	42	0	110	0	67	58	34	130	194	128	116	0	157	109	32	81	54	0	62	0	0	71	0	38	90	150	0	115	0	72
un	12468	0	85	0	0	68	124	0	32	0	42	0	110	0	67	58	34	130	194	128	116	0	157	109	32	81	54	0	62	0	0	71	0	38	90	150	0	115	0	72
un	12577	0	215	139	133	285	69	139	220	58	0	111	357	127	201	143	266	458	122	228	92	159	243	151	169	203	172	93	336	171	249	88	31	104	180	118	38	250	0	39
un	12714	103	224	72	223	266	355	93	216	86	0	80	276	75	412	311	75	236	77	227	99	210	275	298	142	258	306	164	110	314	126	178	0	183	154	58	63	663	289	70
un	13042	0	0	81	162	140	89	137	35	0	0	32	231	31	143	207	90	180	0	177	142	84	118	126	155	116	238	0	160	201	61	171	0	69	56	180	38	123	58	55
un	13144	209	329	247	360	515	454	252	332	133	69	370	205	196	256	281	274	0	111	308	443	236	602	528	396	403	382	452	247	329	243	613	0	410	289	497	232	581	245	148
un	13354	126	0	206	536	411	399	311	0	38	68	406	294	160	476	338	0	497	148	263	357	0	0	0	120	0	294	344	160	156	0	298	0	273	365	200	189	0	399	226
un	13450	75	268	0	137	70	0	0	48	146	115	0	0	0	112	110	62	57	79	46	61	0	149	155	0	0	117	0	107	58	0	0	83	51	38	0	0	0	79	77
un	13931	111	262	31	183	105	0	249	99	38	0	46	0	0	191	102	53	157	34	0	171	0	219	88	41	0	138	78	109	0	137	41	0	34	53	76	34	76	141	0
un	13938	111	262	31	183	105	0	249	99	38	0	46	0	0	191	102	53	157	34	0	171	0	219	88	41	0	138	78	109	0	137	41	0	34	53	76	34	76	141	0
un	13997	111	262	31	183	105	0	249	99	38	0	46	0	0	191	102	53	157	34	0	171	0	219	88	41	0	138	78	109	0	137	41	0	34	53	76	34	76	141	0
un	14084	0	233	150	202	316	152	119	170	66	58	146	99	155	216	277	248	268	45	383	47	245	286	351	159	124	132	57	168	391	321	144	49	104	162	95	206	442	219	69
un	15092	72	251	0	0	0	144	0	0	106	0	68	0	72	0	141	84	134	0	0	136	379	328	0	266	0	195	598	324	0	146	168	57	0	77	171	70	338	0	44
un	15100	72	251	0	0	0	144	0	0	106	0	68	0	72	0	141	84	134	0	0	136	379	328	0	266	0	195	598	324	0	146	168	57	0	77	171	70	338	0	44
un	15120	35	93	0	143	52	37	34	0	39	31	92	145	0	42	119	128	97	0	118	110	49	34	260	0	116	65	0	0	85	100	68	0	0	92	0	84	0	0	48
un	15302	355	357	188	573	299	146	358	139	183	267	181	73	173	457	311	288	444	184	231	410	242	471	113	239	434	436	252	347	244	276	308	48	89	35	255	305	564	71	162
un	15348	355	357	188	573	299	146	358	139	183	267	181	73	173	457	311	288	444	184	231	410	242	471	113	239	434	436	252	347	244	276	308	48	89	35	255	305	564	71	162
un	15763	162	96	135	348	169	203	227	271	122	68	259	226	137	149	159	166	232	0	176	89	240	256	333	101	93	281	258	78	286	169	110	30	154	40	109	220	343	245	148
un	15813	162	96	135	348	169	203	227	271	122	68	259	226	137	149	159	166	232	0	176	89	240	256	333	101	93	281	258	78	286	169	110	30	154	40	109	220	343	245	148
un	15858	228	357	367	545	583	474	290	235	215	332	309	0	96	0	347	398	437	116	462	180	196	0	360	334	330	916	627	404	574	362	306	80	412	314	299	192	711	154	47
un	15896	228	357	367	545	583	474	290	235	215	332	309	0	96	0	347	398	437	116	462	180	196	0	360	334	330	916	627	404	574	362	306	80	412	314	299	192	711	154	47
un	15920	228	357	367	545	583	474	290	235	215	332	309	0	96	0	347	398	437	116	462	180	196	0	360	334	330	916	627	404	574	362	306	80	412	314	299	192	711	154	47
un	16138	125	195	275	0	71	160	66	193	94	119	119	68	37	148	146	0	248	60	184	193	139	159	231	55	429	351	288	259	489	222	165	33	129	146	0	82	32	216	116
un	16152	125	195	275	0	71	160	66	193	94	119	119	68	37	148	146	0	248	60	184	193	139	159	231	55	429	351	288	259	489	222	165	33	129	146	0	82	32	216	116
un	16154	125	195	275	0	71	160	66	193	94	119	119	68	37	148	146	0	248	60	184	193	139	159	231	55	429	351	288	259	489	222	165	33	129	146	0	82	32	216	116
un	16182	125	195	275	0	71	160	66	193	94	119	119	68	37	148	146	0	248	60	184	193	139	159	231	55	429	351	288	259	489	222	165	33	129	146	0	82	32	216	116
un	16397	158	468	447	398	274	307	62	387	494	75	284	451	405	247	240	198	415	96	310	212	314	293	292	260	0	289	441	358	316	136	115	216	148	247	160	174	287	408	173
un	16412	158	468	447	398	274	307	62	387	494	75	284	451	405	247	240	198	415	96	310	212	314	293	292	260	0	289	441	358	316	136	115	216	148	247	160	174	287	408	173
un	16588	47	183	88	129	174	0	0	77	0	152	124	0	33	350	161	110	141	95	0	69	184	242	0	119	282	74	76	153	221	0	0	64	125	136	69	150	268	0	89
un	16623	47	183	88	129	174	0	0	77	0	152	124	0	33	350	161	110	141	95	0	69	184	242	0	119	282	74	76	153	221	0	0	64	125	136	69	150	268	0	89
un	16654	47	183	88	129	174	0	0	77	0	152	124	0	33	350	161	110	141	95	0	69	184	242	0	119	282	74	76	153	221	0	0	64	125	136	69	150	268	0	89
un	17134	336	109	133	310	220	512	312	236	178	64	212	296	0	99	311	81	121	145	82	271	253	335	118	81	0	51	301	195	265	245	91	172	34	0	174	206	192	198	0
un	17536	155	207	210	221	103	134	139	316	348	124	125	189	128	229	94	191	144	147	363	102	242	275	224	75	200	0	221	136	250	221	165	133	146	153	146	107	328	253	99
un	17545	155	207	210	221	103	134	139	316	348	124	125	189	128	229	94	191	144	147	363	102	242	275	224	75	200	0	221	136	250	221	165	133	146	153	146	107	328	253	99
un	17715	226	163	86	173	114	180	75	127	98	191	146	342	104	107	35	88	260	118	71	218	92	0	279	210	226	130	163	132	123	99	199	169	147	307	107	246	230	111	60
un	17724	226	163	86	173	114	180	75	127	98	191	146	342	104	107	35	88	260	118	71	218	92	0	279	210	226	130	163	132	123	99	199	169	147	307	107	246	230	111	60
un	17919	280	0	73	157	80	32	171	127	98	0	0	0	0	91	117	50	129	0	30	0	50	0	65	153	0	232	194	149	153	0	0	66	123	249	0	0	150	152	160
un	17960	180	283	58	138	64	135	179	211	111	69	0	292	186	146	150	219	217	0	170	187	48	58	321	56	92	240	217	72	227	169	138	102	199	184	49	66	316	162	170
un	18029	147	0	124	0	65	66	101	376	0	0	83	203	0	157	110	142	0	231	234	152	253	0	309	0	242	0	151	89	0	241	0	0	134	68	281	193	556	0	118
un	18080	147	0	124	0	65	66	101	376	0	0	83	203	0	157	110	142	0	231	234	152	253	0	309	0	242	0	151	89	0	241	0	0	134	68	281	193	556	0	118
un	18102	147	0	124	0	65	66	101	376	0	0	83	203	0	157	110	142	0	231	234	152	253	0	309	0	242	0	151	89	0	241	0	0	134	68	281	193	556	0	118
un	18162	232	73	234	0	0	193	276	143	97	53	276	82	38	0	0	0	231	0	137	44	166	413	136	458	61	340	475	206	482	180	0	0	0	86	224	142	233	180	127
un	18217	66	136	96	258	71	123	0	137	0	235	125	318	135	173	327	245	98	72	74	334	209	234	300	247	134	205	120	267	196	166	245	0	0	98	122	86	168	295	50
un	18248	66	136	96	258	71	123	0	137	0	235	125	318	135	173	327	245	98	72	74	334	209	234	300	247	134	205	120	267	196	166	245	0	0	98	122	86	168	295	50
un	18261	66	136	96	258	71	123	0	137	0	235	125	318	135	173	327	245	98	72	74	334	209	234	300	247	134	205	120	267	196	166	245	0	0	98	122	86	168	295	50
